time,gFx,gFy,gFz,TgF
18.694550,-0.9895,0.0043,0.2465,1.020
18.697768,-0.9900,0.0004,0.2475,1.021
18.701163,-0.9881,0.0004,0.2451,1.018
18.701615,-0.9866,0.0009,0.2470,1.017
18.704715,-0.9939,-0.0020,0.2509,1.025
18.723240,-0.9910,-0.0020,0.2465,1.021
18.725183,-0.9900,-0.0001,0.2456,1.020
18.725438,-0.9954,0.0053,0.2417,1.024
18.725648,-0.9934,0.0053,0.2480,1.024
18.725804,-0.9944,0.0058,0.2417,1.023
18.725974,-0.9886,0.0048,0.2441,1.018
18.726122,-0.9920,0.0043,0.2407,1.021
18.726285,-0.9974,0.0063,0.2392,1.026
18.726573,-0.9934,0.0004,0.2402,1.022
18.732357,-0.9910,0.0038,0.2368,1.019
18.732721,-0.9949,0.0068,0.2363,1.023
18.734971,-0.9983,0.0043,0.2368,1.026
18.739062,-0.9983,0.0024,0.2402,1.027
18.739363,-0.9983,0.0078,0.2382,1.026
18.743138,-0.9998,0.0014,0.2368,1.027
18.746285,-0.9993,0.0043,0.2387,1.027
18.746583,-0.9993,0.0048,0.2343,1.026
18.750265,-0.9993,0.0073,0.2378,1.027
18.754111,-1.0032,0.0024,0.2373,1.031
18.754433,-0.9988,0.0043,0.2348,1.026
18.759706,-0.9983,0.0034,0.2378,1.026
18.762374,-0.9978,0.0053,0.2363,1.025
18.762719,-0.9983,0.0058,0.2309,1.025
18.765615,-0.9974,0.0034,0.2343,1.025
18.770947,-1.0003,0.0078,0.2348,1.028
18.771418,-0.9998,0.0112,0.2417,1.029
18.773324,-0.9988,0.0151,0.2368,1.027
18.778105,-0.9978,0.0117,0.2343,1.025
18.778594,-0.9930,0.0092,0.2368,1.021
18.782218,-0.9930,0.0087,0.2382,1.021
18.786612,-0.9886,0.0107,0.2397,1.017
18.787073,-0.9866,0.0082,0.2382,1.015
18.800911,-0.9861,0.0082,0.2382,1.015
18.801724,-0.9900,0.0078,0.2368,1.018
18.802077,-0.9974,0.0097,0.2358,1.025
18.802390,-0.9939,0.0141,0.2422,1.023
18.802654,-0.9905,0.0107,0.2465,1.021
18.802924,-0.9886,0.0112,0.2480,1.019
18.803209,-0.9871,0.0073,0.2417,1.016
18.808166,-0.9900,0.0038,0.2412,1.019
18.816183,-0.9837,0.0058,0.2426,1.013
18.816902,-0.9891,0.0107,0.2392,1.018
18.817207,-0.9910,0.0107,0.2382,1.019
18.817472,-0.9895,0.0058,0.2412,1.019
18.817744,-0.9851,0.0014,0.2402,1.014
18.820613,-0.9895,0.0004,0.2422,1.019
18.827365,-0.9954,-0.0010,0.2465,1.025
18.828378,-0.9915,-0.0040,0.2495,1.022
18.828685,-0.9871,-0.0074,0.2539,1.019
18.832401,-0.9915,-0.0064,0.2548,1.024
18.832854,-0.9969,-0.0084,0.2524,1.028
18.837214,-0.9944,-0.0123,0.2461,1.024
18.839506,-0.9910,-0.0079,0.2509,1.022
18.840115,-0.9910,-0.0079,0.2544,1.023
18.844598,-0.9915,-0.0113,0.2602,1.025
18.847721,-0.9895,-0.0123,0.2548,1.022
18.848241,-0.9861,-0.0157,0.2583,1.020
18.850883,-0.9915,-0.0167,0.2661,1.027
18.854964,-0.9920,-0.0132,0.2631,1.026
18.855535,-0.9925,-0.0132,0.2631,1.027
18.862055,-0.9900,-0.0152,0.2607,1.024
18.862913,-0.9939,-0.0108,0.2690,1.030
18.863262,-0.9930,-0.0089,0.2631,1.027
18.866680,-0.9939,-0.0128,0.2646,1.029
18.870910,-0.9959,-0.0108,0.2631,1.030
18.871424,-0.9978,-0.0074,0.2597,1.031
18.873519,-0.9949,-0.0030,0.2563,1.027
18.877955,-0.9895,-0.0064,0.2612,1.023
18.878478,-0.9925,-0.0020,0.2627,1.027
18.883037,-0.9910,-0.0025,0.2627,1.025
18.883554,-0.9891,-0.0069,0.2646,1.024
18.886046,-0.9856,-0.0030,0.2636,1.020
18.887714,-0.9817,-0.0108,0.2710,1.018
18.902455,-0.9808,-0.0128,0.2739,1.018
18.903263,-0.9832,-0.0152,0.2656,1.019
18.903688,-0.9847,-0.0123,0.2680,1.021
18.904122,-0.9900,-0.0162,0.2729,1.027
18.904428,-0.9856,-0.0157,0.2773,1.024
18.904702,-0.9876,-0.0152,0.2734,1.025
18.907557,-0.9881,-0.0147,0.2739,1.025
18.908232,-0.9861,-0.0181,0.2744,1.024
18.918627,-0.9866,-0.0225,0.2695,1.023
18.919326,-0.9842,-0.0240,0.2695,1.021
18.919741,-0.9817,-0.0176,0.2710,1.019
18.920058,-0.9871,-0.0186,0.2700,1.024
18.921208,-0.9837,-0.0152,0.2734,1.021
18.921587,-0.9847,-0.0142,0.2690,1.021
18.927970,-0.9808,-0.0123,0.2773,1.019
18.928718,-0.9832,-0.0137,0.2715,1.020
18.931129,-0.9720,-0.0079,0.2739,1.010
18.932415,-0.9729,-0.0113,0.2768,1.012
18.938018,-0.9764,-0.0172,0.2700,1.013
18.938505,-0.9827,-0.0147,0.2685,1.019
18.945304,-0.9905,-0.0162,0.2675,1.026
18.946150,-0.9949,-0.0176,0.2705,1.031
18.946471,-0.9959,-0.0167,0.2807,1.035
18.955250,-1.0008,-0.0186,0.2793,1.039
18.956068,-0.9983,-0.0196,0.2788,1.037
18.956445,-0.9988,-0.0157,0.2832,1.038
18.956807,-0.9983,-0.0132,0.2773,1.036
18.957128,-0.9949,-0.0137,0.2744,1.032
18.961367,-0.9876,-0.0084,0.2783,1.026
18.966272,-0.9871,-0.0059,0.2793,1.026
18.966796,-0.9788,-0.0079,0.2802,1.018
18.969050,-0.9808,-0.0074,0.2715,1.018
18.972475,-0.9788,-0.0030,0.2734,1.016
18.972976,-0.9793,-0.0049,0.2783,1.018
18.977855,-0.9754,-0.0059,0.2778,1.014
18.978957,-0.9734,-0.0059,0.2734,1.011
18.981872,-0.9759,-0.0049,0.2768,1.014
18.984732,-0.9812,-0.0108,0.2744,1.019
18.990171,-0.9822,-0.0054,0.2783,1.021
18.990696,-0.9822,-0.0084,0.2768,1.021
18.991008,-0.9773,-0.0074,0.2754,1.015
18.992738,-0.9798,-0.0084,0.2773,1.018
18.998330,-0.9808,-0.0103,0.2734,1.018
18.998859,-0.9798,-0.0093,0.2758,1.018
18.999199,-0.9773,-0.0064,0.2729,1.015
19.003988,-0.9783,-0.0045,0.2744,1.016
19.004553,-0.9793,-0.0069,0.2739,1.017
19.020165,-0.9808,-0.0069,0.2739,1.018
19.021179,-0.9808,-0.0059,0.2724,1.018
19.021630,-0.9817,-0.0098,0.2749,1.020
19.021978,-0.9812,-0.0054,0.2734,1.019
19.022268,-0.9851,-0.0054,0.2700,1.021
19.022586,-0.9827,-0.0084,0.2729,1.020
19.022883,-0.9837,-0.0069,0.2724,1.021
19.029221,-0.9822,-0.0059,0.2715,1.019
19.029951,-0.9812,-0.0040,0.2690,1.017
19.030252,-0.9856,-0.0064,0.2695,1.022
19.034136,-0.9798,-0.0010,0.2715,1.017
19.034540,-0.9847,-0.0005,0.2671,1.020
19.037309,-0.9856,-0.0010,0.2724,1.023
19.041651,-0.9851,0.0004,0.2724,1.022
19.042370,-0.9866,-0.0025,0.2710,1.023
19.047366,-0.9856,-0.0025,0.2739,1.023
19.047966,-0.9851,-0.0040,0.2729,1.022
19.048290,-0.9822,0.0019,0.2758,1.020
19.054234,-0.9856,-0.0001,0.2680,1.021
19.056780,-0.9842,-0.0010,0.2729,1.021
19.061079,-0.9866,-0.0040,0.2695,1.023
19.061891,-0.9866,-0.0030,0.2710,1.023
19.064306,-0.9881,-0.0030,0.2685,1.024
19.064795,-0.9871,-0.0025,0.2690,1.023
19.068766,-0.9837,-0.0064,0.2690,1.020
19.070838,-0.9847,-0.0030,0.2715,1.021
19.072300,-0.9866,-0.0074,0.2705,1.023
19.077570,-0.9856,-0.0079,0.2651,1.021
19.079266,-0.9871,-0.0059,0.2700,1.023
19.080317,-0.9866,-0.0089,0.2651,1.022
19.083085,-0.9891,-0.0084,0.2685,1.025
19.085547,-0.9886,-0.0089,0.2656,1.024
19.086138,-0.9895,-0.0113,0.2685,1.025
19.091022,-0.9886,-0.0118,0.2685,1.024
19.093217,-0.9900,-0.0074,0.2695,1.026
19.093923,-0.9876,-0.0113,0.2646,1.022
19.098622,-0.9910,-0.0108,0.2666,1.026
19.101095,-0.9895,-0.0089,0.2631,1.024
19.101763,-0.9895,-0.0123,0.2641,1.024
19.104615,-0.9910,-0.0108,0.2671,1.026
19.121073,-0.9915,-0.0093,0.2661,1.027
19.122216,-0.9910,-0.0084,0.2656,1.026
19.122673,-0.9900,-0.0093,0.2671,1.025
19.123079,-0.9891,-0.0079,0.2636,1.024
19.123437,-0.9891,-0.0049,0.2612,1.023
19.124834,-0.9925,-0.0074,0.2617,1.026
19.150272,-0.9915,-0.0103,0.2641,1.026
19.151444,-0.9900,-0.0040,0.2622,1.024
19.152287,-0.9851,-0.0015,0.2573,1.018
19.152754,-0.9920,0.0004,0.2578,1.025
19.153176,-0.9930,-0.0035,0.2612,1.027
19.153599,-0.9905,-0.0059,0.2578,1.024
19.154014,-0.9930,-0.0040,0.2568,1.026
19.154415,-0.9910,-0.0005,0.2583,1.024
19.154836,-0.9920,-0.0084,0.2553,1.024
19.155228,-0.9871,-0.0059,0.2573,1.020
19.155797,-0.9876,-0.0049,0.2597,1.021
19.156302,-0.9876,-0.0001,0.2583,1.021
19.156739,-0.9891,-0.0040,0.2563,1.022
19.157135,-0.9886,-0.0035,0.2583,1.022
19.157564,-0.9871,-0.0069,0.2583,1.020
19.162566,-0.9920,-0.0020,0.2568,1.025
19.163871,-0.9861,-0.0113,0.2617,1.020
19.164537,-0.9866,-0.0079,0.2588,1.020
19.168182,-0.9886,-0.0040,0.2631,1.023
19.169256,-0.9905,-0.0089,0.2602,1.024
19.171793,-0.9895,-0.0054,0.2627,1.024
19.176701,-0.9895,-0.0089,0.2627,1.024
19.177028,-0.9891,-0.0059,0.2617,1.023
19.180701,-0.9891,-0.0035,0.2607,1.023
19.185140,-0.9881,-0.0040,0.2588,1.021
19.185562,-0.9920,-0.0069,0.2588,1.025
19.188500,-0.9861,-0.0074,0.2558,1.019
19.195388,-0.9930,-0.0025,0.2568,1.026
19.196299,-0.9925,-0.0074,0.2627,1.027
19.196679,-0.9930,-0.0064,0.2622,1.027
19.203962,-0.9905,-0.0030,0.2583,1.024
19.204380,-0.9905,-0.0084,0.2592,1.024
19.204615,-0.9915,-0.0079,0.2592,1.025
19.209404,-0.9881,-0.0098,0.2592,1.022
19.209916,-0.9930,-0.0054,0.2622,1.027
19.210132,-0.9910,-0.0079,0.2612,1.025
19.213786,-0.9915,-0.0084,0.2583,1.025
19.214066,-0.9881,-0.0069,0.2597,1.022
19.216803,-0.9920,-0.0049,0.2583,1.025
19.220609,-0.9905,-0.0059,0.2588,1.024
19.221210,-0.9930,-0.0059,0.2592,1.026
19.224350,-0.9954,-0.0035,0.2583,1.028
19.228664,-0.9954,-0.0069,0.2573,1.028
19.228957,-0.9915,-0.0059,0.2597,1.025
19.232873,-0.9905,-0.0040,0.2597,1.024
19.236420,-0.9905,0.0004,0.2578,1.024
19.236664,-0.9930,-0.0020,0.2558,1.025
19.239901,-0.9920,-0.0020,0.2588,1.025
19.244508,-0.9910,-0.0020,0.2553,1.023
19.245139,-0.9944,-0.0035,0.2563,1.027
19.249876,-0.9900,-0.0025,0.2578,1.023
19.252344,-0.9905,-0.0049,0.2602,1.024
19.252668,-0.9915,-0.0064,0.2534,1.023
19.256082,-0.9905,-0.0020,0.2558,1.023
19.259388,-0.9881,-0.0020,0.2529,1.020
19.260162,-0.9930,-0.0010,0.2544,1.025
19.264528,-0.9900,-0.0010,0.2544,1.022
19.266392,-0.9895,-0.0049,0.2519,1.021
19.266841,-0.9905,-0.0040,0.2519,1.022
19.271005,-0.9915,-0.0035,0.2534,1.023
19.277710,-0.9891,-0.0025,0.2568,1.022
19.278430,-0.9949,0.0043,0.2568,1.028
19.278675,-0.9915,0.0014,0.2534,1.023
19.282601,-0.9881,0.0004,0.2548,1.020
19.283081,-0.9900,0.0014,0.2548,1.022
19.286475,-0.9876,0.0038,0.2519,1.019
19.289601,-0.9920,0.0004,0.2505,1.023
19.290094,-0.9866,0.0053,0.2465,1.017
19.294623,-0.9876,0.0019,0.2514,1.019
19.295943,-0.9881,0.0043,0.2524,1.020
19.296387,-0.9891,0.0048,0.2524,1.021
19.300315,-0.9881,-0.0001,0.2529,1.020
19.304410,-0.9886,-0.0005,0.2514,1.020
19.304839,-0.9881,-0.0010,0.2509,1.019
19.314869,-0.9891,-0.0005,0.2534,1.021
19.315738,-0.9881,-0.0030,0.2529,1.020
19.316148,-0.9934,-0.0010,0.2480,1.024
19.316428,-0.9886,-0.0040,0.2529,1.020
19.319956,-0.9886,-0.0030,0.2539,1.021
19.320493,-0.9876,-0.0025,0.2558,1.020
19.321775,-0.9876,-0.0035,0.2539,1.020
19.327444,-0.9876,-0.0049,0.2553,1.020
19.328278,-0.9871,-0.0049,0.2592,1.021
19.330016,-0.9842,-0.0084,0.2583,1.018
19.333817,-0.9842,-0.0045,0.2568,1.017
19.334259,-0.9847,-0.0084,0.2602,1.018
19.338533,-0.9861,-0.0040,0.2617,1.020
19.342527,-0.9910,-0.0074,0.2612,1.025
19.343111,-0.9891,-0.0049,0.2588,1.022
19.345857,-0.9915,-0.0049,0.2607,1.025
19.349056,-0.9861,-0.0093,0.2627,1.021
19.349524,-0.9915,-0.0059,0.2627,1.026
19.353566,-0.9905,-0.0103,0.2592,1.024
19.356937,-0.9925,-0.0103,0.2578,1.025
19.357413,-0.9939,-0.0084,0.2578,1.027
19.361826,-0.9905,-0.0089,0.2641,1.025
19.365173,-0.9934,-0.0059,0.2612,1.027
19.365653,-0.9934,-0.0059,0.2602,1.027
19.366646,-0.9939,-0.0079,0.2597,1.027
19.373538,-0.9939,-0.0059,0.2588,1.027
19.374066,-0.9959,-0.0089,0.2602,1.029
19.375735,-0.9978,-0.0059,0.2568,1.030
19.379311,-0.9959,-0.0128,0.2583,1.029
19.380019,-0.9934,-0.0089,0.2539,1.025
19.382697,-0.9964,-0.0030,0.2553,1.029
19.386775,-0.9949,-0.0040,0.2524,1.026
19.387314,-0.9910,-0.0049,0.2509,1.022
19.389983,-0.9930,-0.0040,0.2539,1.025
19.395098,-0.9939,-0.0045,0.2505,1.025
19.395667,-0.9934,-0.0049,0.2534,1.025
19.398471,-0.9944,-0.0035,0.2500,1.025
19.401100,-0.9949,-0.0040,0.2505,1.026
19.401451,-0.9949,-0.0035,0.2514,1.026
19.406517,-0.9939,-0.0040,0.2446,1.024
19.419298,-0.9954,0.0034,0.2495,1.026
19.420290,-0.9974,0.0053,0.2456,1.027
19.420702,-0.9930,0.0024,0.2470,1.023
19.421024,-0.9964,0.0009,0.2436,1.026
19.421299,-0.9934,0.0024,0.2446,1.023
19.421585,-0.9939,0.0009,0.2431,1.023
19.424415,-0.9944,-0.0010,0.2441,1.024
19.424945,-0.9930,-0.0015,0.2436,1.022
19.429282,-0.9920,-0.0001,0.2422,1.021
19.430118,-0.9920,0.0009,0.2446,1.022
19.437758,-0.9915,0.0004,0.2426,1.021
19.438275,-0.9974,0.0053,0.2446,1.027
19.438568,-0.9930,-0.0010,0.2402,1.022
19.444127,-0.9930,0.0009,0.2392,1.021
19.444984,-0.9895,0.0034,0.2417,1.019
19.446802,-0.9939,0.0024,0.2392,1.022
19.447257,-0.9920,0.0024,0.2436,1.021
19.453339,-0.9920,0.0014,0.2417,1.021
19.453882,-0.9905,0.0009,0.2417,1.020
19.454241,-0.9910,0.0048,0.2417,1.020
19.458046,-0.9891,0.0009,0.2397,1.018
19.461356,-0.9910,-0.0005,0.2422,1.020
19.461795,-0.9915,0.0004,0.2407,1.020
19.465425,-0.9891,0.0034,0.2461,1.019
19.469498,-0.9910,0.0024,0.2417,1.020
19.470021,-0.9930,0.0004,0.2426,1.022
19.473194,-0.9925,-0.0015,0.2422,1.022
19.477600,-0.9944,0.0029,0.2417,1.023
19.478653,-0.9925,0.0053,0.2363,1.020
19.481451,-0.9915,0.0053,0.2412,1.020
19.484936,-0.9934,0.0029,0.2407,1.022
19.485375,-0.9910,0.0048,0.2417,1.020
19.488338,-0.9949,0.0004,0.2412,1.024
19.491501,-0.9915,0.0034,0.2402,1.020
19.492381,-0.9925,0.0048,0.2407,1.021
19.499403,-0.9944,0.0038,0.2441,1.024
19.500137,-0.9925,0.0038,0.2446,1.022
19.500440,-0.9944,0.0004,0.2441,1.024
19.502808,-0.9930,-0.0005,0.2402,1.022
19.507111,-0.9944,0.0043,0.2402,1.023
19.507714,-0.9944,0.0014,0.2456,1.024
19.520300,-0.9905,-0.0020,0.2412,1.019
19.521134,-0.9915,0.0009,0.2402,1.020
19.521440,-0.9944,0.0014,0.2407,1.023
19.521722,-0.9939,0.0029,0.2392,1.022
19.522003,-0.9930,0.0019,0.2422,1.022
19.522333,-0.9949,0.0038,0.2446,1.025
19.529605,-0.9944,0.0038,0.2426,1.024
19.530422,-0.9978,0.0029,0.2422,1.027
19.530748,-0.9939,0.0019,0.2373,1.022
19.533251,-0.9949,-0.0001,0.2382,1.023
19.535852,-0.9934,0.0038,0.2373,1.021
19.538302,-0.9925,-0.0001,0.2397,1.021
19.543215,-0.9944,0.0038,0.2397,1.023
19.544255,-0.9910,0.0029,0.2436,1.021
19.544589,-0.9964,0.0068,0.2358,1.024
19.549161,-0.9974,0.0029,0.2378,1.025
19.551748,-0.9939,0.0014,0.2358,1.022
19.552277,-0.9915,0.0058,0.2402,1.020
19.554654,-0.9954,0.0082,0.2382,1.024
19.559288,-0.9934,0.0048,0.2451,1.023
19.560130,-0.9978,0.0038,0.2397,1.026
19.564626,-0.9954,0.0043,0.2402,1.024
19.566968,-0.9978,0.0029,0.2378,1.026
19.567432,-0.9944,0.0043,0.2387,1.023
19.570630,-0.9915,0.0029,0.2382,1.020
19.576307,-0.9939,0.0029,0.2382,1.022
19.577182,-0.9944,0.0038,0.2407,1.023
19.582280,-0.9939,0.0053,0.2387,1.022
19.582776,-0.9949,0.0034,0.2392,1.023
19.583066,-0.9910,0.0014,0.2451,1.021
19.588672,-0.9900,0.0024,0.2402,1.019
19.592164,-0.9934,0.0029,0.2407,1.022
19.592966,-0.9915,0.0034,0.2397,1.020
19.593275,-0.9949,0.0009,0.2431,1.024
19.596720,-0.9949,0.0029,0.2348,1.022
19.597217,-0.9886,-0.0001,0.2431,1.018
19.599754,-0.9910,0.0004,0.2412,1.020
19.604144,-0.9934,0.0058,0.2417,1.022
19.604606,-0.9934,0.0014,0.2387,1.022
19.618139,-0.9954,0.0048,0.2382,1.024
19.618964,-0.9978,0.0043,0.2402,1.026
19.619282,-0.9934,-0.0010,0.2382,1.022
19.619544,-0.9934,0.0019,0.2397,1.022
19.620005,-0.9944,0.0009,0.2412,1.023
19.620273,-0.9954,0.0004,0.2422,1.024
19.622749,-0.9954,-0.0001,0.2402,1.024
19.627037,-0.9959,0.0048,0.2422,1.025
19.627944,-0.9944,0.0034,0.2368,1.022
19.630360,-0.9939,-0.0015,0.2412,1.023
19.634938,-0.9934,0.0038,0.2412,1.022
19.635415,-0.9934,0.0053,0.2382,1.022
19.637996,-0.9895,0.0009,0.2392,1.018
19.640728,-0.9969,-0.0015,0.2407,1.026
19.641473,-0.9925,-0.0020,0.2378,1.021
19.645917,-0.9949,-0.0030,0.2397,1.023
19.653602,-0.9944,-0.0010,0.2417,1.023
19.654105,-0.9954,-0.0010,0.2378,1.023
19.654430,-0.9949,0.0009,0.2412,1.024
19.662258,-0.9920,-0.0010,0.2417,1.021
19.663072,-0.9930,-0.0020,0.2417,1.022
19.663363,-0.9964,-0.0005,0.2397,1.025
19.663911,-0.9959,-0.0015,0.2456,1.026
19.664303,-0.9930,-0.0020,0.2470,1.023
19.671981,-0.9939,-0.0015,0.2422,1.023
19.672557,-0.9964,0.0024,0.2417,1.025
19.672943,-0.9939,-0.0025,0.2392,1.022
19.678499,-0.9954,0.0014,0.2422,1.024
19.678986,-0.9944,0.0019,0.2426,1.024
19.679288,-0.9944,0.0029,0.2412,1.023
19.683920,-0.9974,-0.0005,0.2417,1.026
19.686666,-0.9925,-0.0005,0.2407,1.021
19.687073,-0.9964,0.0014,0.2441,1.026
19.690634,-0.9920,-0.0025,0.2465,1.022
19.701567,-0.9939,-0.0015,0.2446,1.024
19.704682,-0.9920,-0.0001,0.2465,1.022
19.705054,-0.9944,-0.0020,0.2451,1.024
19.705350,-0.9930,-0.0005,0.2451,1.023
19.705629,-0.9954,0.0019,0.2461,1.025
19.705909,-0.9934,-0.0025,0.2422,1.023
19.715999,-0.9905,-0.0005,0.2475,1.021
19.716799,-0.9934,-0.0030,0.2456,1.023
19.717150,-0.9925,-0.0035,0.2475,1.023
19.717444,-0.9949,-0.0025,0.2490,1.026
19.717726,-0.9930,-0.0020,0.2470,1.023
19.722468,-0.9930,-0.0069,0.2470,1.023
19.726887,-0.9925,-0.0005,0.2505,1.024
19.727876,-0.9949,-0.0045,0.2519,1.026
19.730305,-0.9930,-0.0054,0.2514,1.024
19.730784,-0.9876,-0.0030,0.2490,1.018
19.731094,-0.9915,-0.0054,0.2490,1.022
19.737633,-0.9920,-0.0020,0.2470,1.022
19.738965,-0.9934,-0.0040,0.2485,1.024
19.740615,-0.9925,-0.0064,0.2475,1.023
19.744860,-0.9891,-0.0049,0.2495,1.020
19.745655,-0.9925,-0.0025,0.2539,1.024
19.747919,-0.9920,0.0009,0.2495,1.023
19.752093,-0.9910,-0.0049,0.2544,1.023
19.752557,-0.9915,0.0004,0.2529,1.023
19.754998,-0.9925,-0.0030,0.2509,1.024
19.759076,-0.9930,-0.0005,0.2509,1.024
19.760028,-0.9920,-0.0054,0.2519,1.023
19.762473,-0.9920,-0.0015,0.2500,1.023
19.769401,-0.9939,-0.0010,0.2524,1.025
19.769930,-0.9944,-0.0025,0.2524,1.026
19.770247,-0.9905,-0.0010,0.2505,1.022
19.773515,-0.9920,-0.0015,0.2548,1.024
19.773983,-0.9895,0.0024,0.2529,1.021
19.779125,-0.9905,-0.0025,0.2519,1.022
19.781886,-0.9939,0.0014,0.2524,1.025
19.782405,-0.9915,0.0004,0.2505,1.023
19.785552,-0.9905,-0.0001,0.2563,1.023
19.790030,-0.9910,-0.0030,0.2534,1.023
19.790506,-0.9900,0.0009,0.2519,1.022
19.802819,-0.9891,-0.0001,0.2583,1.022
19.803829,-0.9915,0.0009,0.2558,1.024
19.804191,-0.9895,0.0048,0.2505,1.021
19.804522,-0.9905,0.0038,0.2534,1.022
19.804816,-0.9895,0.0009,0.2539,1.022
19.805094,-0.9905,-0.0025,0.2529,1.022
19.811840,-0.9876,-0.0010,0.2529,1.019
19.812720,-0.9920,0.0038,0.2505,1.023
19.815074,-0.9910,0.0004,0.2529,1.023
19.815517,-0.9905,-0.0001,0.2500,1.022
19.818995,-0.9895,-0.0005,0.2480,1.020
19.819560,-0.9866,0.0019,0.2558,1.019
19.823192,-0.9891,0.0004,0.2485,1.020
19.828281,-0.9881,-0.0010,0.2539,1.020
19.829141,-0.9915,0.0009,0.2505,1.023
19.829472,-0.9895,0.0019,0.2495,1.021
19.833518,-0.9876,-0.0005,0.2495,1.019
19.834084,-0.9900,-0.0015,0.2505,1.021
19.837828,-0.9905,-0.0001,0.2558,1.023
19.842838,-0.9910,-0.0045,0.2500,1.022
19.843898,-0.9876,0.0024,0.2514,1.019
19.844391,-0.9895,-0.0005,0.2500,1.021
19.854215,-0.9895,-0.0015,0.2509,1.021
19.854778,-0.9930,-0.0001,0.2514,1.024
19.855143,-0.9915,-0.0015,0.2470,1.022
19.857021,-0.9939,-0.0020,0.2475,1.024
19.859997,-0.9905,0.0014,0.2505,1.022
19.860530,-0.9900,0.0009,0.2451,1.020
19.865621,-0.9876,0.0004,0.2485,1.018
19.866138,-0.9895,-0.0020,0.2485,1.020
19.869044,-0.9949,0.0004,0.2485,1.025
19.872472,-0.9949,0.0019,0.2470,1.025
19.876803,-0.9934,0.0038,0.2500,1.024
19.880035,-0.9915,0.0038,0.2431,1.021
19.880547,-0.9934,0.0024,0.2456,1.023
19.881274,-0.9949,0.0038,0.2446,1.025
19.883978,-0.9925,0.0014,0.2446,1.022
19.885752,-0.9905,0.0068,0.2431,1.020
19.886230,-0.9930,0.0038,0.2465,1.023
19.889408,-0.9900,0.0073,0.2441,1.020
19.896680,-0.9910,0.0014,0.2461,1.021
19.897174,-0.9876,0.0038,0.2402,1.016
19.897464,-0.9910,0.0029,0.2461,1.021
19.900154,-0.9915,0.0014,0.2436,1.021
19.900523,-0.9905,0.0024,0.2446,1.020
19.905006,-0.9891,0.0009,0.2397,1.018
19.918004,-0.9934,0.0009,0.2422,1.023
19.918808,-0.9930,0.0024,0.2397,1.021
19.919157,-0.9939,0.0024,0.2392,1.022
19.919466,-0.9895,-0.0001,0.2387,1.018
19.919919,-0.9930,-0.0015,0.2368,1.021
19.920196,-0.9925,0.0009,0.2417,1.021
19.925685,-0.9930,-0.0001,0.2407,1.022
19.927317,-0.9915,-0.0010,0.2373,1.019
19.929008,-0.9930,0.0024,0.2397,1.021
19.929744,-0.9934,0.0014,0.2426,1.023
19.936985,-0.9944,0.0048,0.2441,1.024
19.938144,-0.9915,0.0004,0.2387,1.020
19.938940,-0.9900,-0.0005,0.2397,1.019
19.943946,-0.9939,0.0034,0.2422,1.023
19.945256,-0.9934,0.0004,0.2422,1.023
19.945776,-0.9930,0.0038,0.2475,1.023
19.949159,-0.9934,0.0029,0.2446,1.023
19.949833,-0.9944,0.0053,0.2441,1.024
19.953643,-0.9944,0.0034,0.2465,1.025
19.956515,-0.9964,-0.0001,0.2456,1.026
19.959284,-0.9930,0.0019,0.2465,1.023
19.960426,-0.9910,0.0038,0.2475,1.021
19.960936,-0.9920,0.0009,0.2456,1.022
19.965088,-0.9910,0.0029,0.2417,1.020
19.968436,-0.9949,-0.0015,0.2436,1.024
19.968840,-0.9920,-0.0020,0.2436,1.021
19.971950,-0.9934,0.0004,0.2436,1.023
19.976537,-0.9930,-0.0035,0.2456,1.023
19.977270,-0.9915,-0.0025,0.2465,1.022
19.980488,-0.9944,-0.0020,0.2402,1.023
19.984231,-0.9944,0.0043,0.2426,1.024
19.984679,-0.9949,0.0004,0.2402,1.023
19.987920,-0.9910,0.0019,0.2392,1.019
19.997973,-0.9920,-0.0015,0.2392,1.020
19.998799,-0.9930,-0.0010,0.2402,1.022
19.999137,-0.9939,0.0004,0.2422,1.023
19.999460,-0.9944,-0.0015,0.2417,1.023
19.999928,-0.9915,0.0009,0.2358,1.019
20.003807,-0.9925,-0.0025,0.2382,1.021
20.009220,-0.9949,0.0004,0.2426,1.024
20.009923,-0.9930,0.0014,0.2373,1.021
20.010323,-0.9944,-0.0025,0.2426,1.024
20.013235,-0.9969,-0.0040,0.2446,1.026
20.014694,-0.9939,-0.0045,0.2441,1.023
20.018386,-0.9988,-0.0010,0.2412,1.028
20.020864,-0.9964,-0.0015,0.2431,1.026
20.023245,-0.9944,-0.0010,0.2436,1.024
20.024278,-0.9974,-0.0049,0.2500,1.028
20.029415,-0.9944,-0.0049,0.2422,1.023
20.029851,-0.9944,-0.0015,0.2505,1.025
20.031978,-0.9954,-0.0001,0.2578,1.028
20.036804,-0.9925,-0.0040,0.2544,1.025
20.038471,-0.9900,-0.0020,0.2548,1.022
20.038936,-0.9910,-0.0015,0.2563,1.024
20.045926,-0.9905,-0.0005,0.2597,1.024
20.046749,-0.9949,0.0043,0.2592,1.028
20.047059,-0.9925,0.0004,0.2622,1.027
20.051917,-0.9930,-0.0010,0.2646,1.028
20.052496,-0.9939,-0.0001,0.2636,1.028
20.055137,-0.9895,0.0034,0.2612,1.023
20.060057,-0.9910,0.0004,0.2646,1.026
