time,gFx,gFy,gFz,TgF
22.859222,-1.0096,0.0737,0.1508,1.023
22.862608,-1.0135,0.0722,0.1474,1.027
22.863102,-1.0116,0.0742,0.1469,1.025
22.866656,-1.0101,0.0742,0.1478,1.024
22.870255,-1.0086,0.0761,0.1508,1.023
22.870715,-1.0126,0.0727,0.1488,1.026
22.874930,-1.0130,0.0747,0.1474,1.026
22.877169,-1.0106,0.0727,0.1469,1.024
22.877807,-1.0091,0.0771,0.1449,1.022
22.894970,-1.0096,0.0707,0.1449,1.022
22.896133,-1.0086,0.0756,0.1478,1.022
22.896483,-1.0106,0.0776,0.1459,1.024
22.896835,-1.0082,0.0742,0.1508,1.022
22.897149,-1.0111,0.0732,0.1493,1.025
22.897756,-1.0086,0.0795,0.1474,1.022
22.898134,-1.0135,0.0727,0.1493,1.027
22.900256,-1.0130,0.0756,0.1474,1.026
22.901833,-1.0071,0.0737,0.1464,1.020
22.905091,-1.0111,0.0742,0.1469,1.024
22.907454,-1.0140,0.0737,0.1469,1.027
22.907759,-1.0101,0.0756,0.1493,1.024
22.912463,-1.0082,0.0693,0.1478,1.021
22.918248,-1.0086,0.0776,0.1478,1.022
22.918972,-1.0121,0.0747,0.1449,1.025
22.921198,-1.0126,0.0693,0.1469,1.025
22.923385,-1.0086,0.0742,0.1469,1.022
22.923836,-1.0101,0.0766,0.1474,1.024
22.925988,-1.0130,0.0742,0.1449,1.026
22.934427,-1.0126,0.0722,0.1454,1.025
22.939036,-1.0091,0.0747,0.1434,1.022
22.939477,-1.0116,0.0722,0.1444,1.024
22.939760,-1.0106,0.0717,0.1503,1.024
22.940011,-1.0121,0.0756,0.1483,1.026
22.941565,-1.0101,0.0737,0.1464,1.023
22.945655,-1.0106,0.0756,0.1474,1.024
22.946173,-1.0106,0.0756,0.1503,1.025
22.949227,-1.0126,0.0761,0.1522,1.027
22.953112,-1.0116,0.0727,0.1469,1.025
22.953747,-1.0130,0.0776,0.1508,1.027
22.956710,-1.0096,0.0751,0.1474,1.023
22.960408,-1.0111,0.0747,0.1464,1.024
22.960734,-1.0150,0.0761,0.1483,1.029
22.964640,-1.0091,0.0693,0.1483,1.022
22.969195,-1.0106,0.0707,0.1469,1.024
22.969811,-1.0106,0.0781,0.1488,1.024
22.973107,-1.0126,0.0732,0.1474,1.026
22.976998,-1.0116,0.0737,0.1522,1.026
22.977648,-1.0135,0.0707,0.1420,1.026
22.979552,-1.0130,0.0756,0.1439,1.026
22.990112,-1.0121,0.0766,0.1469,1.026
22.990928,-1.0101,0.0747,0.1430,1.023
22.991250,-1.0086,0.0742,0.1425,1.021
22.991539,-1.0121,0.0727,0.1469,1.025
22.991860,-1.0096,0.0751,0.1459,1.023
22.995406,-1.0111,0.0737,0.1498,1.025
22.999994,-1.0111,0.0766,0.1469,1.025
23.000757,-1.0086,0.0771,0.1439,1.022
23.003411,-1.0121,0.0771,0.1478,1.026
23.008326,-1.0061,0.0742,0.1483,1.020
23.008804,-1.0101,0.0756,0.1498,1.024
23.012756,-1.0101,0.0722,0.1469,1.023
23.018079,-1.0106,0.0786,0.1498,1.025
23.018910,-1.0111,0.0742,0.1474,1.024
23.019264,-1.0130,0.0761,0.1474,1.027
23.027237,-1.0096,0.0756,0.1483,1.023
23.027764,-1.0111,0.0732,0.1493,1.025
23.028097,-1.0106,0.0766,0.1449,1.024
23.029046,-1.0096,0.0742,0.1434,1.022
23.030203,-1.0126,0.0727,0.1439,1.025
23.034251,-1.0111,0.0771,0.1430,1.024
23.036868,-1.0106,0.0703,0.1425,1.023
23.038244,-1.0121,0.0732,0.1483,1.025
23.043452,-1.0121,0.0742,0.1454,1.025
23.044473,-1.0101,0.0737,0.1444,1.023
23.045202,-1.0116,0.0698,0.1444,1.024
23.058349,-1.0101,0.0751,0.1459,1.023
23.059129,-1.0101,0.0747,0.1430,1.023
23.059527,-1.0091,0.0727,0.1478,1.022
23.059913,-1.0091,0.0727,0.1469,1.022
23.060267,-1.0101,0.0712,0.1439,1.023
23.060645,-1.0106,0.0698,0.1483,1.024
23.062561,-1.0116,0.0732,0.1478,1.025
23.078807,-1.0106,0.0737,0.1508,1.024
23.079536,-1.0101,0.0693,0.1459,1.023
23.079770,-1.0106,0.0707,0.1493,1.024
23.079980,-1.0116,0.0747,0.1454,1.025
23.080166,-1.0096,0.0727,0.1449,1.023
23.084059,-1.0101,0.0707,0.1459,1.023
23.084427,-1.0066,0.0747,0.1474,1.020
23.084610,-1.0091,0.0737,0.1459,1.022
23.088313,-1.0150,0.0737,0.1439,1.028
23.093208,-1.0140,0.0737,0.1464,1.027
23.093713,-1.0116,0.0776,0.1493,1.025
23.108899,-1.0130,0.0766,0.1430,1.026
23.109859,-1.0111,0.0766,0.1459,1.024
23.110121,-1.0106,0.0732,0.1444,1.023
23.110372,-1.0091,0.0761,0.1474,1.023
23.110633,-1.0106,0.0737,0.1474,1.024
23.110913,-1.0091,0.0766,0.1469,1.023
23.111157,-1.0071,0.0766,0.1483,1.021
23.121809,-1.0101,0.0761,0.1454,1.023
23.122482,-1.0091,0.0761,0.1478,1.023
23.122686,-1.0082,0.0756,0.1474,1.022
23.122886,-1.0082,0.0795,0.1449,1.022
23.123059,-1.0076,0.0776,0.1454,1.021
23.123624,-1.0076,0.0766,0.1488,1.021
23.129112,-1.0091,0.0727,0.1469,1.022
23.129622,-1.0076,0.0722,0.1434,1.020
23.133744,-1.0111,0.0776,0.1444,1.024
23.136442,-1.0101,0.0756,0.1503,1.024
23.136892,-1.0145,0.0737,0.1488,1.028
23.140227,-1.0145,0.0790,0.1513,1.029
23.143652,-1.0165,0.0737,0.1522,1.030
23.144191,-1.0169,0.0771,0.1498,1.031
23.150347,-1.0184,0.0737,0.1513,1.032
23.156386,-1.0184,0.0751,0.1517,1.032
23.156885,-1.0174,0.0751,0.1508,1.031
23.157170,-1.0160,0.0727,0.1478,1.029
23.159660,-1.0145,0.0761,0.1478,1.028
23.160163,-1.0165,0.0737,0.1469,1.030
23.166101,-1.0165,0.0747,0.1498,1.030
23.166906,-1.0174,0.0732,0.1513,1.031
23.167231,-1.0145,0.0693,0.1483,1.028
23.175591,-1.0135,0.0732,0.1464,1.027
23.176083,-1.0106,0.0742,0.1483,1.024
23.176395,-1.0145,0.0747,0.1464,1.028
23.178650,-1.0116,0.0717,0.1483,1.025
23.193282,-1.0101,0.0761,0.1444,1.023
23.194317,-1.0130,0.0717,0.1464,1.026
23.194635,-1.0086,0.0737,0.1483,1.022
23.194924,-1.0071,0.0766,0.1478,1.021
23.195195,-1.0071,0.0737,0.1454,1.020
23.195475,-1.0111,0.0742,0.1474,1.024
23.198347,-1.0061,0.0717,0.1454,1.019
23.198995,-1.0096,0.0742,0.1439,1.023
23.199415,-1.0061,0.0722,0.1449,1.019
23.203956,-1.0086,0.0751,0.1454,1.022
23.204625,-1.0057,0.0761,0.1454,1.019
23.207232,-1.0121,0.0727,0.1464,1.025
23.210869,-1.0111,0.0732,0.1459,1.024
23.211738,-1.0101,0.0732,0.1439,1.023
23.214821,-1.0111,0.0737,0.1434,1.024
23.227638,-1.0121,0.0712,0.1454,1.025
23.228496,-1.0096,0.0732,0.1449,1.023
23.228918,-1.0111,0.0751,0.1434,1.024
23.229498,-1.0121,0.0737,0.1434,1.025
23.229892,-1.0116,0.0698,0.1464,1.024
23.232107,-1.0111,0.0688,0.1444,1.024
23.233946,-1.0061,0.0707,0.1434,1.019
23.235278,-1.0126,0.0766,0.1449,1.026
23.238351,-1.0082,0.0717,0.1478,1.021
23.242456,-1.0091,0.0712,0.1420,1.022
23.243318,-1.0091,0.0732,0.1469,1.022
23.247132,-1.0126,0.0727,0.1488,1.026
23.249594,-1.0111,0.0732,0.1483,1.025
23.250355,-1.0111,0.0771,0.1469,1.025
23.253104,-1.0135,0.0727,0.1503,1.027
23.257160,-1.0116,0.0737,0.1474,1.025
23.257905,-1.0126,0.0712,0.1488,1.026
23.260437,-1.0111,0.0732,0.1454,1.024
23.264610,-1.0130,0.0722,0.1454,1.026
23.265550,-1.0116,0.0771,0.1498,1.026
23.268116,-1.0135,0.0742,0.1434,1.026
23.271843,-1.0086,0.0727,0.1434,1.021
23.272500,-1.0121,0.0766,0.1474,1.026
23.275458,-1.0101,0.0771,0.1430,1.023
23.295363,-1.0101,0.0761,0.1444,1.023
23.296738,-1.0130,0.0747,0.1444,1.026
23.297634,-1.0121,0.0781,0.1439,1.025
23.298199,-1.0111,0.0742,0.1483,1.025
23.298616,-1.0082,0.0756,0.1454,1.021
23.299033,-1.0135,0.0722,0.1503,1.027
23.299414,-1.0126,0.0747,0.1474,1.026
23.299814,-1.0106,0.0786,0.1464,1.024
23.300183,-1.0091,0.0761,0.1449,1.022
23.304011,-1.0091,0.0761,0.1469,1.023
23.304690,-1.0135,0.0712,0.1469,1.027
23.306511,-1.0091,0.0717,0.1454,1.022
23.311547,-1.0086,0.0747,0.1493,1.022
23.311963,-1.0091,0.0766,0.1454,1.022
23.318408,-1.0091,0.0707,0.1449,1.022
23.319081,-1.0116,0.0712,0.1488,1.025
23.319308,-1.0106,0.0742,0.1493,1.024
23.322498,-1.0116,0.0771,0.1498,1.026
23.325047,-1.0106,0.0771,0.1454,1.024
23.325275,-1.0116,0.0747,0.1488,1.025
23.329769,-1.0116,0.0732,0.1488,1.025
23.335362,-1.0101,0.0766,0.1469,1.024
23.336138,-1.0091,0.0747,0.1459,1.022
23.338247,-1.0111,0.0756,0.1464,1.024
23.342119,-1.0111,0.0756,0.1478,1.025
23.342591,-1.0135,0.0756,0.1474,1.027
23.345167,-1.0126,0.0771,0.1474,1.026
23.347947,-1.0126,0.0737,0.1488,1.026
23.348362,-1.0116,0.0776,0.1439,1.025
23.353614,-1.0121,0.0712,0.1420,1.024
23.357226,-1.0086,0.0761,0.1454,1.022
23.357776,-1.0101,0.0786,0.1469,1.024
23.360318,-1.0111,0.0722,0.1430,1.024
23.371107,-1.0096,0.0737,0.1454,1.023
23.371833,-1.0126,0.0747,0.1483,1.026
23.372133,-1.0126,0.0717,0.1454,1.025
23.372409,-1.0111,0.0747,0.1474,1.024
23.372704,-1.0082,0.0747,0.1464,1.021
23.375221,-1.0082,0.0771,0.1469,1.022
23.380000,-1.0096,0.0727,0.1478,1.023
23.380539,-1.0106,0.0766,0.1464,1.024
23.382874,-1.0126,0.0717,0.1439,1.025
23.386961,-1.0091,0.0732,0.1449,1.022
23.387428,-1.0086,0.0761,0.1439,1.022
23.390047,-1.0111,0.0742,0.1459,1.024
23.394718,-1.0082,0.0737,0.1474,1.022
23.395184,-1.0086,0.0776,0.1478,1.022
23.397862,-1.0082,0.0717,0.1474,1.021
23.401990,-1.0082,0.0756,0.1503,1.022
23.402433,-1.0082,0.0732,0.1454,1.021
23.405173,-1.0111,0.0751,0.1449,1.024
23.409383,-1.0116,0.0742,0.1483,1.025
23.409908,-1.0135,0.0790,0.1454,1.027
23.416279,-1.0111,0.0771,0.1469,1.025
23.417091,-1.0082,0.0727,0.1474,1.021
23.417707,-1.0130,0.0717,0.1464,1.026
23.425631,-1.0106,0.0712,0.1459,1.024
23.426172,-1.0126,0.0727,0.1469,1.026
23.426496,-1.0130,0.0766,0.1488,1.027
23.428966,-1.0096,0.0742,0.1444,1.023
23.432520,-1.0091,0.0707,0.1454,1.022
23.433454,-1.0116,0.0747,0.1449,1.025
23.435691,-1.0101,0.0732,0.1420,1.023
23.439554,-1.0086,0.0722,0.1454,1.022
23.440622,-1.0111,0.0771,0.1498,1.025
23.443391,-1.0086,0.0742,0.1478,1.022
23.447460,-1.0121,0.0761,0.1503,1.026
23.448833,-1.0086,0.0756,0.1474,1.022
23.450686,-1.0111,0.0737,0.1459,1.024
23.456122,-1.0111,0.0722,0.1483,1.024
23.456884,-1.0145,0.0727,0.1469,1.028
23.458815,-1.0111,0.0727,0.1488,1.025
23.463542,-1.0135,0.0747,0.1474,1.027
23.464611,-1.0116,0.0747,0.1464,1.025
23.466414,-1.0121,0.0756,0.1430,1.025
23.469641,-1.0101,0.0732,0.1483,1.024
23.470388,-1.0121,0.0722,0.1449,1.025
23.473744,-1.0126,0.0703,0.1464,1.025
23.476977,-1.0111,0.0722,0.1464,1.024
23.478024,-1.0126,0.0722,0.1488,1.026
23.495167,-1.0165,0.0747,0.1459,1.030
23.499012,-1.0106,0.0712,0.1503,1.024
23.499418,-1.0096,0.0732,0.1503,1.023
23.499637,-1.0111,0.0688,0.1483,1.024
23.499812,-1.0130,0.0761,0.1469,1.026
23.499962,-1.0116,0.0703,0.1434,1.024
23.500101,-1.0091,0.0756,0.1483,1.023
23.500233,-1.0126,0.0732,0.1464,1.026
23.502660,-1.0126,0.0703,0.1478,1.026
23.504903,-1.0082,0.0737,0.1503,1.022
23.508884,-1.0076,0.0766,0.1469,1.021
23.509272,-1.0111,0.0732,0.1488,1.025
23.512444,-1.0106,0.0722,0.1454,1.024
23.515046,-1.0135,0.0790,0.1444,1.027
23.515860,-1.0106,0.0732,0.1454,1.024
23.519800,-1.0091,0.0751,0.1464,1.022
23.523738,-1.0086,0.0766,0.1498,1.023
23.524010,-1.0071,0.0707,0.1478,1.020
23.526336,-1.0106,0.0732,0.1469,1.024
23.531003,-1.0106,0.0737,0.1508,1.024
23.531481,-1.0086,0.0771,0.1469,1.022
23.535008,-1.0121,0.0722,0.1483,1.025
23.538933,-1.0096,0.0742,0.1483,1.023
23.539221,-1.0101,0.0732,0.1478,1.023
23.542265,-1.0101,0.0756,0.1488,1.024
23.547268,-1.0126,0.0751,0.1493,1.026
23.547908,-1.0116,0.0766,0.1434,1.025
23.550654,-1.0091,0.0771,0.1454,1.022
23.554333,-1.0135,0.0742,0.1459,1.027
23.554776,-1.0135,0.0771,0.1508,1.028
23.557645,-1.0086,0.0761,0.1454,1.022
23.561531,-1.0126,0.0751,0.1488,1.026
23.561781,-1.0111,0.0742,0.1513,1.025
23.564630,-1.0130,0.0722,0.1464,1.026
23.569061,-1.0106,0.0747,0.1527,1.025
23.569483,-1.0101,0.0717,0.1469,1.023
23.575047,-1.0096,0.0742,0.1469,1.023
23.576133,-1.0111,0.0756,0.1459,1.024
23.576780,-1.0106,0.0811,0.1434,1.024
23.580217,-1.0096,0.0747,0.1449,1.023
23.591056,-1.0082,0.0751,0.1464,1.021
23.591847,-1.0086,0.0751,0.1469,1.022
23.592120,-1.0082,0.0756,0.1478,1.022
23.592359,-1.0066,0.0742,0.1493,1.020
23.592615,-1.0071,0.0756,0.1464,1.021
23.596213,-1.0121,0.0747,0.1449,1.025
23.600753,-1.0101,0.0751,0.1410,1.023
23.601125,-1.0101,0.0781,0.1439,1.023
23.603529,-1.0091,0.0742,0.1503,1.023
23.608420,-1.0140,0.0751,0.1474,1.027
23.608774,-1.0091,0.0712,0.1483,1.022
23.611991,-1.0086,0.0742,0.1474,1.022
23.616259,-1.0091,0.0747,0.1478,1.023
23.616951,-1.0096,0.0737,0.1439,1.022
23.619467,-1.0116,0.0737,0.1469,1.025
23.626783,-1.0071,0.0722,0.1459,1.020
23.633058,-1.0116,0.0756,0.1478,1.025
23.634089,-1.0082,0.0727,0.1439,1.021
23.634406,-1.0116,0.0747,0.1478,1.025
23.634685,-1.0091,0.0703,0.1469,1.022
23.634994,-1.0130,0.0727,0.1459,1.026
23.639323,-1.0126,0.0727,0.1493,1.026
23.639827,-1.0101,0.0751,0.1483,1.024
23.642292,-1.0111,0.0727,0.1444,1.024
23.645602,-1.0135,0.0756,0.1444,1.027
23.646109,-1.0091,0.0751,0.1517,1.023
23.650876,-1.0111,0.0766,0.1474,1.025
23.656245,-1.0106,0.0727,0.1483,1.024
23.656723,-1.0116,0.0732,0.1469,1.025
23.657003,-1.0140,0.0742,0.1459,1.027
23.659979,-1.0126,0.0771,0.1498,1.026
23.660434,-1.0071,0.0761,0.1508,1.021
23.665151,-1.0116,0.0722,0.1483,1.025
23.668608,-1.0091,0.0722,0.1498,1.023
23.669104,-1.0116,0.0712,0.1498,1.025
23.671788,-1.0101,0.0742,0.1508,1.024
23.675677,-1.0116,0.0742,0.1469,1.025
23.676124,-1.0126,0.0727,0.1459,1.026
23.679155,-1.0096,0.0747,0.1478,1.023
23.683798,-1.0106,0.0756,0.1498,1.024
23.684300,-1.0145,0.0717,0.1478,1.028
23.687445,-1.0096,0.0751,0.1469,1.023
23.692125,-1.0101,0.0742,0.1474,1.023
23.692608,-1.0121,0.0766,0.1464,1.025
23.696221,-1.0121,0.0742,0.1444,1.025
23.705628,-1.0121,0.0737,0.1444,1.025
23.706392,-1.0121,0.0688,0.1517,1.026
23.706716,-1.0096,0.0751,0.1488,1.023
23.707016,-1.0121,0.0727,0.1459,1.025
23.707299,-1.0096,0.0771,0.1498,1.024
23.721760,-1.0101,0.0732,0.1493,1.024
23.722794,-1.0066,0.0737,0.1449,1.020
23.723191,-1.0130,0.0737,0.1469,1.026
23.723536,-1.0126,0.0751,0.1493,1.026
23.723892,-1.0096,0.0737,0.1474,1.023
23.724257,-1.0106,0.0732,0.1464,1.024
23.724614,-1.0076,0.0732,0.1464,1.021
23.732430,-1.0116,0.0732,0.1449,1.025
23.734025,-1.0091,0.0737,0.1474,1.022
23.734443,-1.0126,0.0751,0.1459,1.026
23.739011,-1.0106,0.0781,0.1488,1.024
23.740021,-1.0096,0.0717,0.1478,1.023
23.740528,-1.0116,0.0727,0.1415,1.024
23.743486,-1.0106,0.0781,0.1464,1.024
23.744278,-1.0111,0.0737,0.1444,1.024
23.749848,-1.0126,0.0747,0.1469,1.026
23.751315,-1.0091,0.0707,0.1415,1.021
23.751805,-1.0126,0.0732,0.1483,1.026
23.755805,-1.0111,0.0747,0.1469,1.024
23.759897,-1.0121,0.0771,0.1478,1.026
23.760273,-1.0096,0.0737,0.1474,1.023
23.763369,-1.0076,0.0742,0.1469,1.021
23.769080,-1.0096,0.0761,0.1434,1.023
23.769655,-1.0091,0.0727,0.1469,1.022
23.771319,-1.0096,0.0747,0.1488,1.023
23.775252,-1.0111,0.0707,0.1464,1.024
23.775674,-1.0086,0.0742,0.1493,1.022
23.787661,-1.0116,0.0742,0.1508,1.025
23.792369,-1.0106,0.0732,0.1444,1.023
23.792976,-1.0145,0.0761,0.1459,1.028
23.793437,-1.0091,0.0737,0.1454,1.022
23.793809,-1.0135,0.0722,0.1498,1.027
23.794113,-1.0106,0.0712,0.1469,1.024
23.794422,-1.0101,0.0727,0.1498,1.024
23.797801,-1.0106,0.0761,0.1493,1.024
23.798655,-1.0130,0.0747,0.1444,1.026
23.803718,-1.0091,0.0747,0.1474,1.023
23.804188,-1.0111,0.0737,0.1459,1.024
23.815391,-1.0066,0.0776,0.1444,1.020
23.816218,-1.0130,0.0712,0.1439,1.026
23.816530,-1.0082,0.0747,0.1454,1.021
23.816807,-1.0111,0.0727,0.1454,1.024
23.817069,-1.0096,0.0776,0.1483,1.023
23.819911,-1.0111,0.0737,0.1478,1.024
23.824474,-1.0116,0.0717,0.1469,1.025
23.824964,-1.0106,0.0766,0.1469,1.024
23.827610,-1.0111,0.0737,0.1498,1.025
23.828107,-1.0111,0.0781,0.1503,1.025
23.832172,-1.0140,0.0703,0.1454,1.027
23.836137,-1.0126,0.0761,0.1498,1.026
23.836640,-1.0076,0.0722,0.1469,1.021
23.840191,-1.0086,0.0747,0.1474,1.022
23.844270,-1.0086,0.0751,0.1493,1.022
23.844820,-1.0091,0.0732,0.1474,1.022
23.848066,-1.0111,0.0727,0.1469,1.024
23.851136,-1.0116,0.0742,0.1493,1.025
23.851650,-1.0130,0.0761,0.1459,1.026
23.855846,-1.0116,0.0742,0.1483,1.025
23.859149,-1.0106,0.0712,0.1488,1.024
23.859590,-1.0106,0.0737,0.1493,1.024
23.862302,-1.0091,0.0727,0.1474,1.022
23.866408,-1.0130,0.0722,0.1459,1.026
23.866919,-1.0061,0.0707,0.1474,1.019
23.871764,-1.0111,0.0732,0.1459,1.024
23.873030,-1.0126,0.0781,0.1469,1.026
23.873506,-1.0106,0.0712,0.1474,1.024
23.877995,-1.0096,0.0703,0.1483,1.023
23.887692,-1.0076,0.0722,0.1483,1.021
23.889620,-1.0082,0.0727,0.1488,1.022
23.890518,-1.0096,0.0732,0.1464,1.023
23.891304,-1.0111,0.0766,0.1474,1.025
23.892063,-1.0111,0.0771,0.1464,1.025
23.892742,-1.0096,0.0747,0.1488,1.023
23.906676,-1.0126,0.0742,0.1498,1.026
23.908093,-1.0121,0.0717,0.1449,1.025
23.908421,-1.0106,0.0761,0.1474,1.024
23.908729,-1.0086,0.0717,0.1488,1.022
23.909023,-1.0096,0.0717,0.1508,1.023
23.909495,-1.0111,0.0732,0.1469,1.024
23.911057,-1.0096,0.0732,0.1498,1.023
23.915493,-1.0140,0.0756,0.1469,1.027
23.916536,-1.0121,0.0742,0.1483,1.026
23.918371,-1.0116,0.0766,0.1474,1.025
23.919161,-1.0135,0.0732,0.1474,1.027
23.923717,-1.0091,0.0751,0.1469,1.023
23.927666,-1.0057,0.0747,0.1493,1.019
23.927989,-1.0091,0.0742,0.1483,1.023
23.932387,-1.0121,0.0717,0.1469,1.025
23.935099,-1.0091,0.0751,0.1493,1.023
23.935449,-1.0086,0.0756,0.1454,1.022
23.938901,-1.0091,0.0747,0.1474,1.023
23.942632,-1.0101,0.0712,0.1469,1.023
23.943102,-1.0111,0.0751,0.1449,1.024
23.945589,-1.0130,0.0742,0.1469,1.026
23.950664,-1.0101,0.0737,0.1478,1.024
23.951307,-1.0116,0.0747,0.1498,1.025
23.953765,-1.0106,0.0737,0.1469,1.024
23.957704,-1.0111,0.0737,0.1478,1.024
23.958260,-1.0111,0.0766,0.1464,1.024
23.962163,-1.0101,0.0732,0.1474,1.023
23.966981,-1.0140,0.0717,0.1449,1.027
23.967770,-1.0121,0.0727,0.1483,1.025
23.968085,-1.0116,0.0747,0.1493,1.025
23.972938,-1.0086,0.0717,0.1464,1.022
23.973600,-1.0091,0.0751,0.1464,1.022
23.976509,-1.0135,0.0742,0.1469,1.027
23.982703,-1.0145,0.0781,0.1454,1.028
23.983591,-1.0111,0.0751,0.1469,1.024
23.983965,-1.0086,0.0737,0.1449,1.022
23.987945,-1.0145,0.0751,0.1469,1.028
23.988485,-1.0116,0.0742,0.1464,1.025
23.992619,-1.0111,0.0747,0.1449,1.024
24.002938,-1.0106,0.0717,0.1454,1.024
24.005544,-1.0096,0.0717,0.1464,1.023
24.006049,-1.0086,0.0727,0.1474,1.022
24.006485,-1.0057,0.0732,0.1469,1.019
24.006836,-1.0111,0.0747,0.1439,1.024
24.007132,-1.0140,0.0712,0.1483,1.027
24.016880,-1.0076,0.0722,0.1464,1.021
24.017844,-1.0116,0.0722,0.1474,1.025
24.018172,-1.0091,0.0703,0.1478,1.022
24.019667,-1.0106,0.0737,0.1483,1.024
24.020089,-1.0121,0.0732,0.1488,1.026
24.020936,-1.0101,0.0761,0.1483,1.024
24.026429,-1.0106,0.0756,0.1478,1.024
24.026893,-1.0096,0.0712,0.1444,1.022
24.030572,-1.0126,0.0707,0.1449,1.025
24.032866,-1.0135,0.0751,0.1454,1.027
24.033708,-1.0116,0.0761,0.1474,1.025
24.036762,-1.0061,0.0771,0.1478,1.020
24.040023,-1.0096,0.0732,0.1469,1.023
24.040714,-1.0096,0.0751,0.1444,1.023
24.046924,-1.0091,0.0771,0.1469,1.023
24.047809,-1.0101,0.0756,0.1464,1.023
24.048247,-1.0096,0.0806,0.1498,1.024
24.051577,-1.0076,0.0766,0.1454,1.021
24.055297,-1.0101,0.0712,0.1483,1.023
24.055989,-1.0106,0.0761,0.1439,1.024
24.059461,-1.0082,0.0776,0.1449,1.021
24.063628,-1.0076,0.0776,0.1464,1.021
24.064373,-1.0076,0.0761,0.1464,1.021
24.066680,-1.0086,0.0790,0.1483,1.023
24.070770,-1.0106,0.0732,0.1493,1.024
24.071511,-1.0106,0.0747,0.1508,1.025
24.074610,-1.0111,0.0727,0.1430,1.024
24.081760,-1.0111,0.0737,0.1513,1.025
24.082522,-1.0121,0.0751,0.1508,1.026
24.082832,-1.0130,0.0742,0.1493,1.027
24.086202,-1.0160,0.0717,0.1493,1.029
24.086963,-1.0145,0.0742,0.1478,1.028
24.089603,-1.0126,0.0722,0.1469,1.026
24.094570,-1.0169,0.0756,0.1508,1.031
24.095036,-1.0155,0.0737,0.1474,1.029
24.105567,-1.0160,0.0722,0.1527,1.030
24.106372,-1.0165,0.0722,0.1508,1.030
24.106675,-1.0135,0.0756,0.1478,1.027
24.106953,-1.0106,0.0727,0.1488,1.024
24.110707,-1.0091,0.0722,0.1459,1.022
24.111171,-1.0121,0.0751,0.1459,1.025
24.117282,-1.0101,0.0737,0.1469,1.023
24.118454,-1.0121,0.0722,0.1474,1.025
24.118775,-1.0091,0.0732,0.1454,1.022
24.121138,-1.0101,0.0732,0.1459,1.023
24.124984,-1.0082,0.0742,0.1459,1.021
24.125697,-1.0126,0.0737,0.1454,1.026
24.129001,-1.0071,0.0722,0.1474,1.020
24.133523,-1.0042,0.0732,0.1439,1.017
24.134367,-1.0076,0.0737,0.1459,1.021
24.136726,-1.0061,0.0722,0.1415,1.019
24.139718,-1.0057,0.0707,0.1459,1.019
24.140228,-1.0071,0.0727,0.1439,1.020
24.144470,-1.0061,0.0707,0.1478,1.019
24.149134,-1.0066,0.0732,0.1474,1.020
24.150069,-1.0082,0.0751,0.1439,1.021
24.150825,-1.0057,0.0727,0.1449,1.019
24.155701,-1.0111,0.0732,0.1483,1.025
24.156198,-1.0106,0.0727,0.1415,1.023
24.159795,-1.0111,0.0732,0.1459,1.024
24.165945,-1.0096,0.0722,0.1439,1.022
24.166808,-1.0101,0.0747,0.1469,1.023
24.167151,-1.0096,0.0698,0.1493,1.023
24.170437,-1.0076,0.0707,0.1469,1.021
24.170831,-1.0086,0.0722,0.1444,1.021
24.173457,-1.0091,0.0712,0.1488,1.023
24.178352,-1.0106,0.0751,0.1469,1.024
24.182408,-1.0071,0.0727,0.1474,1.020
24.182937,-1.0111,0.0722,0.1469,1.024
24.187844,-1.0061,0.0722,0.1498,1.020
24.188331,-1.0111,0.0717,0.1503,1.025
24.188655,-1.0111,0.0717,0.1478,1.024
24.192153,-1.0086,0.0737,0.1434,1.021
24.192582,-1.0130,0.0732,0.1493,1.027
24.202514,-1.0111,0.0717,0.1503,1.025
24.203249,-1.0086,0.0703,0.1469,1.022
24.203574,-1.0096,0.0761,0.1498,1.024
24.203863,-1.0111,0.0761,0.1508,1.025
24.208355,-1.0071,0.0747,0.1488,1.021
24.208861,-1.0096,0.0722,0.1493,1.023
24.212110,-1.0086,0.0703,0.1537,1.023
24.216640,-1.0086,0.0747,0.1513,1.023
24.217534,-1.0086,0.0761,0.1478,1.022
24.219666,-1.0101,0.0761,0.1434,1.023
24.223367,-1.0101,0.0751,0.1522,1.024
24.223898,-1.0116,0.0737,0.1474,1.025
24.227686,-1.0061,0.0742,0.1498,1.020
24.231807,-1.0130,0.0766,0.1469,1.026
24.232539,-1.0111,0.0756,0.1503,1.025
24.234608,-1.0116,0.0776,0.1464,1.025
24.240504,-1.0086,0.0717,0.1517,1.023
24.241025,-1.0057,0.0776,0.1474,1.019
24.243388,-1.0082,0.0742,0.1483,1.022
24.245926,-1.0126,0.0751,0.1542,1.027
24.246716,-1.0106,0.0727,0.1493,1.024
24.251213,-1.0091,0.0761,0.1493,1.023
24.257785,-1.0140,0.0747,0.1513,1.028
24.258348,-1.0150,0.0776,0.1508,1.029
24.258663,-1.0140,0.0707,0.1527,1.028
24.262328,-1.0165,0.0712,0.1566,1.031
24.262801,-1.0145,0.0717,0.1522,1.028
24.265981,-1.0184,0.0722,0.1517,1.032
24.269797,-1.0169,0.0742,0.1517,1.031
24.270329,-1.0169,0.0722,0.1508,1.031
24.274264,-1.0155,0.0703,0.1488,1.029
